date,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
6103,Guatemala,,,,,0,0,437919,11450,0,426469,21/08/2021
6104,Guatemala,,,,,0,0,439253,11500,0,427753,22/08/2021
6105,Guatemala,,,,,0,0,440007,11516,0,428491,23/08/2021
6106,Guatemala,,,,,0,0,444924,11552,0,433372,24/08/2021
6107,Guatemala,,,,,0,0,450150,11615,0,438535,25/08/2021
6108,Guatemala,,,,,0,0,455263,11694,0,443569,26/08/2021
6109,Guatemala,,,,,0,0,460017,11768,0,448249,27/08/2021
6110,Guatemala,,,,,0,0,463753,11818,0,451935,28/08/2021
6111,Guatemala,,,,,0,0,465059,11858,0,453201,29/08/2021
6112,Guatemala,,,,,0,0,465799,11886,0,453913,30/08/2021
6113,Guatemala,,,,,0,0,470277,11926,0,458351,31/08/2021
6114,Guatemala,,,,,0,0,475548,12007,0,463541,1/09/2021
6115,Guatemala,,,,,0,0,479376,12098,0,467278,2/09/2021
6116,Guatemala,,,,,0,0,484263,12155,0,472108,3/09/2021
6117,Guatemala,,,,,0,0,486819,12203,0,474616,4/09/2021
6118,Guatemala,,,,,0,0,487898,12265,0,475633,5/09/2021
6119,Guatemala,,,,,0,0,488538,12315,0,476223,6/09/2021
6120,Guatemala,,,,,0,0,492570,12388,0,480182,7/09/2021
6121,Guatemala,,,,,0,0,497690,12468,0,485222,8/09/2021
6122,Guatemala,,,,,0,0,500840,12544,0,488296,9/09/2021
6123,Guatemala,,,,,0,0,505640,12606,0,493034,10/09/2021
6124,Guatemala,,,,,0,0,509654,12665,0,496989,11/09/2021
6125,Guatemala,,,,,0,0,510724,12710,0,498014,12/09/2021
6126,Guatemala,,,,,0,0,511457,12754,0,498703,13/09/2021
6127,Guatemala,,,,,0,0,515756,12795,0,502961,14/09/2021
6128,Guatemala,,,,,0,0,519986,12859,0,507127,15/09/2021
6129,Guatemala,,,,,0,0,521093,12907,0,508186,16/09/2021
6130,Guatemala,,,,,0,0,525161,12947,0,512214,17/09/2021
6131,Guatemala,,,,,0,0,528588,12999,0,515589,18/09/2021
6132,Guatemala,,,,,0,0,529422,13040,0,516382,19/09/2021
6133,Guatemala,,,,,0,0,530026,13061,0,516965,20/09/2021
6134,Guatemala,,,,,0,0,533744,13115,0,520629,21/09/2021
6135,Guatemala,,,,,0,0,537987,13185,0,524802,22/09/2021
6136,Guatemala,,,,,0,0,542024,13241,0,528783,23/09/2021
6137,Guatemala,,,,,0,0,545796,13283,0,532513,24/09/2021
6138,Guatemala,,,,,0,0,548604,13331,0,535273,25/09/2021
6139,Guatemala,,,,,0,0,549560,13375,0,536185,26/09/2021
6140,Guatemala,,,,,0,0,550333,13394,0,536939,27/09/2021
6141,Guatemala,,,,,0,0,553289,13453,0,539836,28/09/2021
6142,Guatemala,,,,,0,0,557244,13525,0,543719,29/09/2021
6143,Guatemala,,,,,0,0,560315,13564,0,546751,30/09/2021
6144,Guatemala,,,,,0,0,563257,13625,0,549632,1/10/2021
6145,Guatemala,,,,,0,0,565566,13700,0,551866,2/10/2021
6146,Guatemala,,,,,0,0,566250,13730,0,552520,3/10/2021
6147,Guatemala,,,,,0,0,566636,13750,0,552886,4/10/2021
6148,Guatemala,,,,,0,0,569440,13794,0,555646,5/10/2021
6149,Guatemala,,,,,0,0,572103,13851,0,558252,6/10/2021
6150,Guatemala,,,,,0,0,574713,13902,0,560811,7/10/2021
6151,Guatemala,,,,,0,0,576818,13938,0,562880,8/10/2021
6152,Guatemala,,,,,0,0,578809,13986,0,564823,9/10/2021
6153,Guatemala,,,,,0,0,579489,14027,0,565462,10/10/2021
6154,Guatemala,,,,,0,0,579774,14066,0,565708,11/10/2021
6155,Guatemala,,,,,0,0,581498,14118,0,567380,12/10/2021
6156,Guatemala,,,,,0,0,583201,14177,0,569024,13/10/2021
6157,Guatemala,,,,,0,0,584613,14204,0,570409,14/10/2021
6158,Guatemala,,,,,0,0,586318,14236,0,572082,15/10/2021
6159,Guatemala,,,,,0,0,587687,14266,0,573421,16/10/2021
6160,Guatemala,,,,,0,0,588069,14330,0,573739,17/10/2021
6161,Guatemala,,,,,0,0,588262,14387,0,573875,18/10/2021
6162,Guatemala,,,,,0,0,589986,14436,0,575550,19/10/2021
6163,Guatemala,,,,,0,0,591460,14515,0,576945,20/10/2021
6164,Guatemala,,,,,0,0,591767,14566,0,577201,21/10/2021
6165,Guatemala,,,,,0,0,593459,14615,0,578844,22/10/2021
6166,Guatemala,,,,,0,0,594665,14655,0,580010,23/10/2021
6167,Guatemala,,,,,0,0,595008,14700,0,580308,24/10/2021
6168,Guatemala,,,,,0,0,595067,14748,0,580319,25/10/2021
6169,Guatemala,,,,,0,0,596417,14797,0,581620,26/10/2021
6170,Guatemala,,,,,0,0,597768,14862,0,582906,27/10/2021
6171,Guatemala,,,,,0,0,599042,14928,0,584114,28/10/2021
6172,Guatemala,,,,,0,0,600419,14993,0,585426,29/10/2021
6173,Guatemala,,,,,0,0,601402,15050,0,586352,30/10/2021
6174,Guatemala,,,,,0,0,601572,15094,0,586478,31/10/2021
6175,Guatemala,,,,,0,0,601657,15137,0,586520,1/11/2021
6176,Guatemala,,,,,0,0,601793,15179,0,586614,2/11/2021
6177,Guatemala,,,,,0,0,602575,15222,0,587353,3/11/2021
6178,Guatemala,,,,,0,0,603641,15281,0,588360,4/11/2021
6179,Guatemala,,,,,0,0,604586,15338,0,589248,5/11/2021
6180,Guatemala,,,,,0,0,605415,15389,0,590026,6/11/2021
6181,Guatemala,,,,,0,0,605664,15437,0,590227,7/11/2021
6182,Guatemala,,,,,0,0,605749,15474,0,590275,8/11/2021
6183,Guatemala,,,,,0,0,606743,15520,0,591223,9/11/2021
6184,Guatemala,,,,,0,0,607497,15578,0,591919,10/11/2021
6185,Guatemala,,,,,0,0,608307,15627,0,592680,11/11/2021
6186,Guatemala,,,,,0,0,609136,15675,0,593461,12/11/2021
6187,Guatemala,,,,,0,0,609729,15698,0,594031,13/11/2021
6188,Guatemala,,,,,0,0,610004,15714,0,594290,14/11/2021
6189,Guatemala,,,,,0,0,610034,15730,0,594304,15/11/2021
6190,Guatemala,,,,,0,0,610591,15749,0,594842,16/11/2021
6191,Guatemala,,,,,0,0,611374,15775,0,595599,17/11/2021
6192,Guatemala,,,,,0,0,611374,15775,0,595599,18/11/2021
6193,Guatemala,,,,,0,0,613014,15822,0,597192,19/11/2021
6194,Guatemala,,,,,0,0,613713,15837,0,597876,20/11/2021
6195,Guatemala,,,,,0,0,613892,15840,0,598052,21/11/2021
6196,Guatemala,,,,,0,0,613950,15849,0,598101,22/11/2021
6197,Guatemala,,,,,0,0,614910,15855,0,599055,23/11/2021
6198,Guatemala,,,,,0,0,615725,15870,0,599855,24/11/2021
6199,Guatemala,,,,,0,0,616554,15885,0,600669,25/11/2021
6200,Guatemala,,,,,0,0,617037,15898,0,601139,26/11/2021
6201,Guatemala,,,,,0,0,617495,15917,0,601578,27/11/2021
6202,Guatemala,,,,,0,0,617610,15928,0,601682,28/11/2021
6203,Guatemala,,,,,0,0,617621,15933,0,601688,29/11/2021
6204,Guatemala,,,,,0,0,617984,15943,0,602041,30/11/2021
6205,Guatemala,,,,,0,0,618436,15956,0,602480,1/12/2021
6206,Guatemala,,,,,0,0,618727,15967,0,602760,2/12/2021
6207,Guatemala,,,,,0,0,619040,15972,0,603068,3/12/2021
6208,Guatemala,,,,,0,0,619542,15980,0,603562,4/12/2021
6209,Guatemala,,,,,0,0,619852,15986,0,603866,5/12/2021
6210,Guatemala,,,,,0,0,619891,15992,0,603899,6/12/2021
6211,Guatemala,,,,,0,0,620435,15999,0,604436,7/12/2021
6212,Guatemala,,,,,0,0,620853,16008,0,604845,8/12/2021
6213,Guatemala,,,,,0,0,621328,16020,0,605308,9/12/2021
6214,Guatemala,,,,,0,0,621844,16029,0,605815,10/12/2021
6215,Guatemala,,,,,0,0,622168,16036,0,606132,11/12/2021
6216,Guatemala,,,,,0,0,622229,16044,0,606185,12/12/2021
6217,Guatemala,,,,,0,0,622237,16048,0,606189,13/12/2021
6218,Guatemala,,,,,0,0,622525,16051,0,606474,14/12/2021
6219,Guatemala,,,,,0,0,622866,16057,0,606809,15/12/2021
6220,Guatemala,,,,,0,0,623195,16061,0,607134,16/12/2021
6221,Guatemala,,,,,0,0,623449,16065,0,607384,17/12/2021
6222,Guatemala,,,,,0,0,623662,16067,0,607595,18/12/2021
6223,Guatemala,,,,,0,0,623731,16072,0,607659,19/12/2021
6224,Guatemala,,,,,0,0,623795,16077,0,607718,20/12/2021
6225,Guatemala,,,,,0,0,624171,16081,0,608090,21/12/2021
6226,Guatemala,,,,,0,0,624544,16085,0,608459,22/12/2021
6227,Guatemala,,,,,0,0,624866,16089,0,608777,23/12/2021
6228,Guatemala,,,,,0,0,625029,16095,0,608934,24/12/2021
6229,Guatemala,,,,,0,0,625127,16096,0,609031,25/12/2021
6230,Guatemala,,,,,0,0,625166,16097,0,609069,26/12/2021
6231,Guatemala,,,,,0,0,625257,16098,0,609159,27/12/2021
6232,Guatemala,,,,,0,0,625854,16099,0,609755,28/12/2021
6233,Guatemala,,,,,0,0,626675,16102,0,610573,29/12/2021
6234,Guatemala,,,,,0,0,627562,16106,0,611456,30/12/2021
6235,Guatemala,,,,,0,0,628359,16107,0,612252,31/12/2021
6236,Guatemala,,,,,0,0,628589,16108,0,612481,1/01/2022
6237,Guatemala,,,,,0,0,628695,16109,0,612586,2/01/2022
6238,Guatemala,,,,,0,0,628804,16110,0,612694,3/01/2022
6239,Guatemala,,,,,0,0,629811,16111,0,613700,4/01/2022
6240,Guatemala,,,,,0,0,631730,16114,0,615616,5/01/2022
6241,Guatemala,,,,,0,0,631730,16114,0,615616,6/01/2022
6242,Guatemala,,,,,0,0,635613,16118,0,619495,7/01/2022
6243,Guatemala,,,,,0,0,637663,16124,0,621539,8/01/2022
6244,Guatemala,,,,,0,0,638705,16125,0,622580,9/01/2022
6245,Guatemala,,,,,0,0,639048,16126,0,622922,10/01/2022
6246,Guatemala,,,,,0,0,641164,16127,0,625037,11/01/2022
6247,Guatemala,,,,,0,0,643447,16128,0,627319,12/01/2022
6248,Guatemala,,,,,0,0,646319,16145,0,630174,13/01/2022
6249,Guatemala,,,,,0,0,648947,16160,0,632787,14/01/2022
6250,Guatemala,,,,,0,0,651774,16175,0,635599,15/01/2022
6251,Guatemala,,,,,0,0,653171,16176,0,636995,16/01/2022
6252,Guatemala,,,,,0,0,653555,16179,0,637376,17/01/2022
6253,Guatemala,,,,,0,0,656456,16191,0,640265,18/01/2022
6254,Guatemala,,,,,0,0,659655,16203,0,643452,19/01/2022
6255,Guatemala,,,,,0,0,662828,16223,0,646605,20/01/2022
6256,Guatemala,,,,,0,0,666017,16245,0,649772,21/01/2022
6257,Guatemala,,,,,0,0,669012,16263,0,652749,22/01/2022
6258,Guatemala,,,,,0,0,669830,16268,0,653562,23/01/2022
6259,Guatemala,,,,,0,0,670489,16272,0,654217,24/01/2022
6260,Guatemala,,,,,0,0,673559,16285,0,657274,25/01/2022
6261,Guatemala,,,,,0,0,677214,16294,0,660920,26/01/2022
6262,Guatemala,,,,,0,0,681308,16317,0,664991,27/01/2022
6263,Guatemala,,,,,0,0,685542,16343,0,669199,28/01/2022
6264,Guatemala,,,,,0,0,688326,16373,0,671953,29/01/2022
6265,Guatemala,,,,,0,0,689609,16379,0,673230,30/01/2022
6266,Guatemala,,,,,0,0,690290,16385,0,673905,31/01/2022
6267,Guatemala,,,,,0,0,694513,16401,0,678112,1/02/2022
6268,Guatemala,,,,,0,0,698385,16421,0,681964,2/02/2022
6269,Guatemala,,,,,0,0,702310,16446,0,685864,3/02/2022
6270,Guatemala,,,,,0,0,705614,16470,0,689144,4/02/2022
6271,Guatemala,,,,,0,0,709910,16495,0,693415,5/02/2022
6272,Guatemala,,,,,0,0,711076,16501,0,694575,6/02/2022
6273,Guatemala,,,,,0,0,712057,16509,0,695548,7/02/2022
6274,Guatemala,,,,,0,0,716082,16527,0,699555,8/02/2022
6275,Guatemala,,,,,0,0,720802,16542,0,704260,9/02/2022
6276,Guatemala,,,,,0,0,725701,16577,0,709124,10/02/2022
6277,Guatemala,,,,,0,0,729977,16611,0,713366,11/02/2022
6278,Guatemala,,,,,0,0,733960,16627,0,717333,12/02/2022
6279,Guatemala,,,,,0,0,735099,16637,0,718462,13/02/2022
6280,Guatemala,,,,,0,0,735957,16643,0,719314,14/02/2022
6281,Guatemala,,,,,0,0,740011,16661,0,723350,15/02/2022
6282,Guatemala,,,,,0,0,744754,16679,0,728075,16/02/2022
6283,Guatemala,,,,,0,0,749257,16709,0,732548,17/02/2022
6284,Guatemala,,,,,0,0,753281,16744,0,736537,18/02/2022
6285,Guatemala,,,,,0,0,756600,16780,0,739820,19/02/2022
6286,Guatemala,,,,,0,0,757588,16787,0,740801,20/02/2022
6287,Guatemala,,,,,0,0,758303,16794,0,741509,21/02/2022
6288,Guatemala,,,,,0,0,762096,16833,0,745263,22/02/2022
6289,Guatemala,,,,,0,0,766475,16861,0,749614,23/02/2022
6290,Guatemala,,,,,0,0,770135,16906,0,753229,24/02/2022
6291,Guatemala,,,,,0,0,773575,16939,0,756636,25/02/2022
6292,Guatemala,,,,,0,0,776262,16961,0,759301,26/02/2022
6293,Guatemala,,,,,0,0,776991,16971,0,760020,27/02/2022
6294,Guatemala,,,,,0,0,776991,16971,0,760020,28/02/2022
6295,Guatemala,,,,,0,0,780815,17010,0,763805,1/03/2022
6296,Guatemala,,,,,0,0,784024,17018,0,767006,2/03/2022
6297,Guatemala,,,,,0,0,786869,17029,0,769840,3/03/2022
6298,Guatemala,,,,,0,0,789354,17045,0,772309,4/03/2022
6299,Guatemala,,,,,0,0,791944,17073,0,774871,5/03/2022
6300,Guatemala,,,,,0,0,792503,17077,0,775426,6/03/2022
6301,Guatemala,,,,,0,0,792961,17083,0,775878,7/03/2022
6302,Guatemala,,,,,0,0,795808,17106,0,778702,8/03/2022
6303,Guatemala,,,,,0,0,798400,17116,0,781284,9/03/2022
6304,Guatemala,,,,,0,0,800403,17127,0,783276,10/03/2022
6305,Guatemala,,,,,0,0,802744,17139,0,785605,11/03/2022
6306,Guatemala,,,,,0,0,804709,17144,0,787565,12/03/2022
6307,Guatemala,,,,,0,0,805030,17153,0,787877,13/03/2022
6308,Guatemala,,,,,0,0,805393,17159,0,788234,14/03/2022
6309,Guatemala,,,,,0,0,807453,17170,0,790283,15/03/2022
6310,Guatemala,,,,,0,0,809586,17178,0,792408,16/03/2022
6311,Guatemala,,,,,0,0,812125,17191,0,794934,17/03/2022
6312,Guatemala,,,,,0,0,814111,17206,0,796905,18/03/2022
6313,Guatemala,,,,,0,0,815776,17231,0,798545,19/03/2022
6314,Guatemala,,,,,0,0,816136,17238,0,798898,20/03/2022
6315,Guatemala,,,,,0,0,816653,17241,0,799412,21/03/2022
6316,Guatemala,,,,,0,0,818454,17253,0,801201,22/03/2022
6317,Guatemala,,,,,0,0,820477,17258,0,803219,23/03/2022
6318,Guatemala,,,,,0,0,821834,17267,0,804567,24/03/2022
6319,Guatemala,,,,,0,0,823145,17274,0,805871,25/03/2022
6320,Guatemala,,,,,0,0,824159,17278,0,806881,26/03/2022
6321,Guatemala,,,,,0,0,824502,17285,0,807217,27/03/2022
6322,Guatemala,,,,,0,0,824644,17289,0,807355,28/03/2022
6323,Guatemala,,,,,0,0,826061,17295,0,808766,29/03/2022
6324,Guatemala,,,,,0,0,827596,17300,0,810296,30/03/2022
6325,Guatemala,,,,,0,0,828874,17312,0,811562,31/03/2022
6326,Guatemala,,,,,0,0,829881,17318,0,812563,1/04/2022
6327,Guatemala,,,,,0,0,830745,17325,0,813420,2/04/2022
6328,Guatemala,,,,,0,0,830933,17327,0,813606,3/04/2022
6329,Guatemala,,,,,0,0,831149,17329,0,813820,4/04/2022
6330,Guatemala,,,,,0,0,832159,17338,0,814821,5/04/2022
6331,Guatemala,,,,,0,0,832956,17350,0,815606,6/04/2022
6332,Guatemala,,,,,0,0,833723,17361,0,816362,7/04/2022
6333,Guatemala,,,,,0,0,834481,17367,0,817114,8/04/2022
6334,Guatemala,,,,,0,0,835213,17373,0,817840,9/04/2022
6335,Guatemala,,,,,0,0,835338,17377,0,817961,10/04/2022
6336,Guatemala,,,,,0,0,835425,17379,0,818046,11/04/2022
6337,Guatemala,,,,,0,0,836234,17400,0,818834,12/04/2022
6338,Guatemala,,,,,0,0,837087,17411,0,818834,13/04/2022
6339,Guatemala,,,,,0,0,837326,17416,0,819910,14/04/2022
6340,Guatemala,,,,,0,0,837377,17422,0,819955,15/04/2022
6341,Guatemala,,,,,0,0,837492,17427,0,820065,16/04/2022
6342,Guatemala,,,,,0,0,837558,17430,0,820128,17/04/2022
6343,Guatemala,,,,,0,0,837608,17434,0,820174,18/04/2022
6344,Guatemala,,,,,0,0,838518,17445,0,821073,19/04/2022
6345,Guatemala,,,,,0,0,839416,17457,0,821959,20/04/2022
6346,Guatemala,,,,,0,0,840477,17475,0,823002,21/04/2022
6347,Guatemala,,,,,0,0,841341,17496,0,823845,22/04/2022
6348,Guatemala,,,,,0,0,842369,17514,0,824855,23/04/2022
6349,Guatemala,,,,,0,0,842572,17520,0,825052,24/04/2022
6350,Guatemala,,,,,0,0,842653,17525,0,825128,25/04/2022
6351,Guatemala,,,,,0,0,843269,17534,0,825735,26/04/2022
6352,Guatemala,,,,,0,0,844059,17538,0,826521,27/04/2022
6353,Guatemala,,,,,0,0,844989,17545,0,827444,28/04/2022
6354,Guatemala,,,,,0,0,845868,17566,0,828302,29/04/2022
6355,Guatemala,,,,,0,0,846546,17584,0,828962,30/04/2022
6356,Guatemala,,,,,0,0,846611,17600,0,829011,1/05/2022
6357,Guatemala,,,,,0,0,846632,17613,0,829019,2/05/2022
6358,Guatemala,,,,,0,0,846785,17622,0,829163,3/05/2022
6359,Guatemala,,,,,0,0,847491,17636,0,829855,4/05/2022
6360,Guatemala,,,,,0,0,848098,17653,0,830445,5/05/2022
6361,Guatemala,,,,,0,0,848807,17683,0,831124,6/05/2022
6362,Guatemala,,,,,0,0,849417,17698,0,831719,7/05/2022
6363,Guatemala,,,,,0,0,849495,17699,0,831796,8/05/2022
6364,Guatemala,,,,,0,0,849552,17703,0,831849,9/05/2022
6365,Guatemala,,,,,0,0,850255,17719,0,832536,10/05/2022
6366,Guatemala,,,,,0,0,850255,17719,0,832536,11/05/2022
6367,Guatemala,,,,,0,0,851215,17772,0,833443,12/05/2022
6368,Guatemala,,,,,0,0,851877,17792,0,834085,13/05/2022
6369,Guatemala,,,,,0,0,852432,17817,0,834615,14/05/2022
6370,Guatemala,,,,,0,0,852503,17822,0,834681,15/05/2022
6371,Guatemala,,,,,0,0,852591,17829,0,834762,16/05/2022
6372,Guatemala,,,,,0,0,853280,17842,0,835438,17/05/2022
6373,Guatemala,,,,,0,0,854074,17864,0,836210,18/05/2022
6374,Guatemala,,,,,0,0,854891,17892,0,836999,19/05/2022
6375,Guatemala,,,,,0,0,855802,17923,0,837879,20/05/2022
6376,Guatemala,,,,,0,0,856376,17942,0,838434,21/05/2022
6377,Guatemala,,,,,0,0,856496,17954,0,838542,22/05/2022
6378,Guatemala,,,,,0,0,856576,17969,0,838607,23/05/2022
6379,Guatemala,,,,,0,0,857197,17991,0,839206,24/05/2022
6380,Guatemala,,,,,0,0,858015,18024,0,839991,25/05/2022
6381,Guatemala,,,,,0,0,858629,18047,0,840582,26/05/2022
6382,Guatemala,,,,,0,0,859311,18084,0,841227,27/05/2022
6383,Guatemala,,,,,0,0,860006,18108,0,841898,28/05/2022
6384,Guatemala,,,,,0,0,860098,18117,0,841981,29/05/2022
6385,Guatemala,,,,,0,0,860169,18131,0,842038,30/05/2022
6386,Guatemala,,,,,0,0,861002,18152,0,842850,31/05/2022
6387,Guatemala,,,,,0,0,861916,18168,0,843748,1/06/2022
6388,Guatemala,,,,,0,0,862756,18178,0,844578,2/06/2022
6389,Guatemala,,,,,0,0,863595,18196,0,845399,3/06/2022
6390,Guatemala,,,,,0,0,864560,18208,0,846352,4/06/2022
6391,Guatemala,,,,,0,0,864662,18219,0,846443,5/06/2022
6392,Guatemala,,,,,0,0,864768,18224,0,846544,6/06/2022
6393,Guatemala,,,,,0,0,865900,18234,0,847666,7/06/2022
6394,Guatemala,,,,,0,0,867301,18244,0,849057,8/06/2022
6395,Guatemala,,,,,0,0,868360,18256,0,850104,9/06/2022
6396,Guatemala,,,,,0,0,868360,18256,0,850104,10/06/2022
6397,Guatemala,,,,,0,0,870897,18282,0,852615,11/06/2022
6398,Guatemala,,,,,0,0,871112,18287,0,852825,12/06/2022
6399,Guatemala,,,,,0,0,871263,18293,0,852970,13/06/2022
6400,Guatemala,,,,,0,0,872788,18309,0,854479,14/06/2022
6401,Guatemala,,,,,0,0,874926,18324,0,856602,15/06/2022
6402,Guatemala,,,,,0,0,876499,18351,0,858148,16/06/2022
6403,Guatemala,,,,,0,0,878401,18371,0,860030,17/06/2022
6404,Guatemala,,,,,0,0,880169,18393,0,861776,18/06/2022
6405,Guatemala,,,,,0,0,880467,18401,0,862066,19/06/2022
6406,Guatemala,,,,,0,0,880715,18414,0,862301,20/06/2022
6407,Guatemala,,,,,0,0,880715,18414,0,862301,21/06/2022
6408,Guatemala,,,,,0,0,886747,18435,0,868312,22/06/2022
6409,Guatemala,,,,,0,0,889913,18456,0,871457,23/06/2022
6410,Guatemala,,,,,0,0,893071,18469,0,874602,24/06/2022
6411,Guatemala,,,,,0,0,896133,18491,0,877642,25/06/2022
6412,Guatemala,,,,,0,0,896850,18497,0,878353,26/06/2022
6413,Guatemala,,,,,0,0,897462,18504,0,878958,27/06/2022
6414,Guatemala,,,,,0,0,901300,18516,0,882784,28/06/2022
6415,Guatemala,,,,,0,0,905642,18535,0,887107,29/06/2022
6416,Guatemala,,,,,0,0,910714,18561,0,892153,30/06/2022
6417,Guatemala,,,,,0,0,915321,18572,0,896749,1/07/2022
6418,Guatemala,,,,,0,0,918797,18591,0,900206,2/07/2022
6419,Guatemala,,,,,0,0,920294,18600,0,901694,3/07/2022
6420,Guatemala,,,,,0,0,921146,18616,0,902530,4/07/2022
6421,Guatemala,,,,,0,0,922340,18628,0,903712,5/07/2022
6422,Guatemala,,,,,0,0,927473,18648,0,908825,6/07/2022
6423,Guatemala,,,,,0,0,933259,18666,0,914593,7/07/2022
6424,Guatemala,,,,,0,0,939300,18678,0,920622,8/07/2022
6425,Guatemala,,,,,0,0,944993,18706,0,926287,9/07/2022
6426,Guatemala,,,,,0,0,947472,18715,0,928757,10/07/2022
6427,Guatemala,,,,,0,0,948749,18725,0,930024,11/07/2022
6428,Guatemala,,,,,0,0,955370,18748,0,936622,12/07/2022
6429,Guatemala,,,,,0,0,963117,18756,0,944361,13/07/2022
6430,Guatemala,,,,,0,0,970621,18768,0,951853,14/07/2022
6431,Guatemala,,,,,0,0,977539,18782,0,958757,15/07/2022
6432,Guatemala,,,,,0,0,982808,18813,0,963995,16/07/2022
6433,Guatemala,,,,,0,0,984477,18822,0,965655,17/07/2022
6434,Guatemala,,,,,0,0,985245,18839,0,966406,18/07/2022
6435,Guatemala,,,,,0,0,991257,18851,0,972406,19/07/2022
6436,Guatemala,,,,,0,0,997980,18860,0,979120,20/07/2022
6437,Guatemala,,,,,0,0,1004311,18881,0,985430,21/07/2022
6438,Guatemala,,,,,0,0,1010612,18896,0,991716,22/07/2022
6439,Guatemala,,,,,0,0,1015257,18925,0,996332,23/07/2022
6440,Guatemala,,,,,0,0,1016666,18934,0,997732,24/07/2022
6441,Guatemala,,,,,0,0,1017542,18940,0,998602,25/07/2022
6442,Guatemala,,,,,0,0,1022891,18953,0,1003938,26/07/2022
6443,Guatemala,,,,,0,0,1027805,18972,0,1008833,27/07/2022
6444,Guatemala,,,,,0,0,1027805,18972,0,1008833,28/07/2022
6445,Guatemala,,,,,0,0,1037751,19005,0,1018746,29/07/2022
6446,Guatemala,,,,,0,0,1042376,19037,0,1022247,30/07/2022
6447,Belize,,,,,0,0,0,0,0,0,22/01/2020
6448,Belize,,,,,0,0,0,0,0,0,23/01/2020
6449,Belize,,,,,0,0,0,0,0,0,24/01/2020
6450,Belize,,,,,0,0,0,0,0,0,25/01/2020
6451,Belize,,,,,0,0,0,0,0,0,26/01/2020
6452,Belize,,,,,0,0,0,0,0,0,27/01/2020
6453,Belize,,,,,0,0,0,0,0,0,28/01/2020
6454,Belize,,,,,0,0,0,0,0,0,29/01/2020
6455,Belize,,,,,0,0,0,0,0,0,30/01/2020
6456,Belize,,,,,0,0,0,0,0,0,31/01/2020
6457,Belize,,,,,0,0,0,0,0,0,1/02/2020
6458,Belize,,,,,0,0,0,0,0,0,2/02/2020
6459,Belize,,,,,0,0,0,0,0,0,3/02/2020
6460,Belize,,,,,0,0,0,0,0,0,4/02/2020
6461,Belize,,,,,0,0,0,0,0,0,5/02/2020
6462,Belize,,,,,0,0,0,0,0,0,6/02/2020
6463,Belize,,,,,0,0,0,0,0,0,7/02/2020
6464,Belize,,,,,0,0,0,0,0,0,8/02/2020
6465,Belize,,,,,0,0,0,0,0,0,9/02/2020
6466,Belize,,,,,0,0,0,0,0,0,10/02/2020
6467,Belize,,,,,0,0,0,0,0,0,11/02/2020
6468,Belize,,,,,0,0,0,0,0,0,12/02/2020
6469,Belize,,,,,0,0,0,0,0,0,13/02/2020
6470,Belize,,,,,0,0,0,0,0,0,14/02/2020
6471,Belize,,,,,0,0,0,0,0,0,15/02/2020
6472,Belize,,,,,0,0,0,0,0,0,16/02/2020
6473,Belize,,,,,0,0,0,0,0,0,17/02/2020
6474,Belize,,,,,0,0,0,0,0,0,18/02/2020
6475,Belize,,,,,0,0,0,0,0,0,19/02/2020
6476,Belize,,,,,0,0,0,0,0,0,20/02/2020
6477,Belize,,,,,0,0,0,0,0,0,21/02/2020
6478,Belize,,,,,0,0,0,0,0,0,22/02/2020
6479,Belize,,,,,0,0,0,0,0,0,23/02/2020
6480,Belize,,,,,0,0,0,0,0,0,24/02/2020
6481,Belize,,,,,0,0,0,0,0,0,25/02/2020
6482,Belize,,,,,0,0,0,0,0,0,26/02/2020
6483,Belize,,,,,0,0,0,0,0,0,27/02/2020
6484,Belize,,,,,0,0,0,0,0,0,28/02/2020
6485,Belize,,,,,0,0,0,0,0,0,29/02/2020
6486,Belize,,,,,0,0,0,0,0,0,1/03/2020
6487,Belize,,,,,0,0,0,0,0,0,2/03/2020
6488,Belize,,,,,0,0,0,0,0,0,3/03/2020
6489,Belize,,,,,0,0,0,0,0,0,4/03/2020
6490,Belize,,,,,0,0,0,0,0,0,5/03/2020
6491,Belize,,,,,0,0,0,0,0,0,6/03/2020
6492,Belize,,,,,0,0,0,0,0,0,7/03/2020
6493,Belize,,,,,0,0,0,0,0,0,8/03/2020
6494,Belize,,,,,0,0,0,0,0,0,9/03/2020
6495,Belize,,,,,0,0,0,0,0,0,10/03/2020
6496,Belize,,,,,0,0,0,0,0,0,11/03/2020
6497,Belize,,,,,0,0,0,0,0,0,12/03/2020
6498,Belize,,,,,0,0,0,0,0,0,13/03/2020
6499,Belize,,,,,0,0,0,0,0,0,14/03/2020
6500,Belize,,,,,0,0,0,0,0,0,15/03/2020
6501,Belize,,,,,0,0,0,0,0,0,16/03/2020
6502,Belize,,,,,0,0,0,0,0,0,17/03/2020
6503,Belize,,,,,0,0,0,0,0,0,18/03/2020
6504,Belize,,,,,0,0,0,0,0,0,19/03/2020
6505,Belize,,,,,0,0,0,0,0,0,20/03/2020
6506,Belize,,,,,0,0,0,0,0,0,21/03/2020
6507,Belize,,,,,0,0,0,0,0,0,22/03/2020
6508,Belize,,,,,0,0,1,0,0,1,23/03/2020
6509,Belize,,,,,0,0,1,0,0,1,24/03/2020
